GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC31,HC01_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC01_EST_VC51,HC01_MOE_VC51,HC01_EST_VC54,HC01_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC01_EST_VC56,HC01_MOE_VC56,HC01_EST_VC57,HC01_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC01_EST_VC60,HC01_MOE_VC60,HC01_EST_VC61,HC01_MOE_VC61,HC01_EST_VC62,HC01_MOE_VC62,HC01_EST_VC63,HC01_MOE_VC63,HC01_EST_VC64,HC01_MOE_VC64,HC01_EST_VC65,HC01_MOE_VC65,HC01_EST_VC66,HC01_MOE_VC66,HC01_EST_VC67,HC01_MOE_VC67,HC01_EST_VC68,HC01_MOE_VC68,HC01_EST_VC69,HC01_MOE_VC69,HC01_EST_VC70,HC01_MOE_VC70,HC01_EST_VC71,HC01_MOE_VC71,HC01_EST_VC72,HC01_MOE_VC72,HC01_EST_VC73,HC01_MOE_VC73,HC01_EST_VC74,HC01_MOE_VC74,HC01_EST_VC77,HC01_MOE_VC77,HC01_EST_VC78,HC01_MOE_VC78,HC01_EST_VC79,HC01_MOE_VC79,HC01_EST_VC80,HC01_MOE_VC80,HC01_EST_VC81,HC01_MOE_VC81,HC01_EST_VC84,HC01_MOE_VC84
Id,Id2,Geography,Owner-occupied housing units with a mortgage; Estimate; Owner-occupied housing units with a mortgage,Owner-occupied housing units with a mortgage; Margin of Error; Owner-occupied housing units with a mortgage,"Owner-occupied housing units with a mortgage; Estimate; VALUE - Less than $50,000","Owner-occupied housing units with a mortgage; Margin of Error; VALUE - Less than $50,000","Owner-occupied housing units with a mortgage; Estimate; VALUE - $50,000 to $99,999","Owner-occupied housing units with a mortgage; Margin of Error; VALUE - $50,000 to $99,999","Owner-occupied housing units with a mortgage; Estimate; VALUE - $100,000 to $149,999","Owner-occupied housing units with a mortgage; Margin of Error; VALUE - $100,000 to $149,999","Owner-occupied housing units with a mortgage; Estimate; VALUE - $150,000 to $199,999","Owner-occupied housing units with a mortgage; Margin of Error; VALUE - $150,000 to $199,999","Owner-occupied housing units with a mortgage; Estimate; VALUE - $200,000 to $299,999","Owner-occupied housing units with a mortgage; Margin of Error; VALUE - $200,000 to $299,999","Owner-occupied housing units with a mortgage; Estimate; VALUE - $300,000 to $499,999","Owner-occupied housing units with a mortgage; Margin of Error; VALUE - $300,000 to $499,999","Owner-occupied housing units with a mortgage; Estimate; VALUE - $500,000 or more","Owner-occupied housing units with a mortgage; Margin of Error; VALUE - $500,000 or more",Owner-occupied housing units with a mortgage; Estimate; VALUE - Median (dollars),Owner-occupied housing units with a mortgage; Margin of Error; VALUE - Median (dollars),"Owner-occupied housing units with a mortgage; Estimate; MORTGAGE STATUS - With either a second mortgage, or home equity loan, but not both","Owner-occupied housing units with a mortgage; Margin of Error; MORTGAGE STATUS - With either a second mortgage, or home equity loan, but not both","Owner-occupied housing units with a mortgage; Estimate; MORTGAGE STATUS - With either a second mortgage, or home equity loan, but not both - Second mortgage only","Owner-occupied housing units with a mortgage; Margin of Error; MORTGAGE STATUS - With either a second mortgage, or home equity loan, but not both - Second mortgage only","Owner-occupied housing units with a mortgage; Estimate; MORTGAGE STATUS - With either a second mortgage, or home equity loan, but not both - Home equity loan only","Owner-occupied housing units with a mortgage; Margin of Error; MORTGAGE STATUS - With either a second mortgage, or home equity loan, but not both - Home equity loan only",Owner-occupied housing units with a mortgage; Estimate; MORTGAGE STATUS - Both second mortgage and home equity loan,Owner-occupied housing units with a mortgage; Margin of Error; MORTGAGE STATUS - Both second mortgage and home equity loan,Owner-occupied housing units with a mortgage; Estimate; MORTGAGE STATUS - No second mortgage and no home equity loan,Owner-occupied housing units with a mortgage; Margin of Error; MORTGAGE STATUS - No second mortgage and no home equity loan,"Owner-occupied housing units with a mortgage; Estimate; HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Less than $10,000","Owner-occupied housing units with a mortgage; Margin of Error; HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Less than $10,000","Owner-occupied housing units with a mortgage; Estimate; HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $10,000 to $24,999","Owner-occupied housing units with a mortgage; Margin of Error; HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $10,000 to $24,999","Owner-occupied housing units with a mortgage; Estimate; HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $25,000 to $34,999","Owner-occupied housing units with a mortgage; Margin of Error; HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $25,000 to $34,999","Owner-occupied housing units with a mortgage; Estimate; HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $35,000 to $49,999","Owner-occupied housing units with a mortgage; Margin of Error; HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $35,000 to $49,999","Owner-occupied housing units with a mortgage; Estimate; HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $50,000 to $74,999","Owner-occupied housing units with a mortgage; Margin of Error; HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $50,000 to $74,999","Owner-occupied housing units with a mortgage; Estimate; HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $75,000 to $99,999","Owner-occupied housing units with a mortgage; Margin of Error; HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $75,000 to $99,999","Owner-occupied housing units with a mortgage; Estimate; HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $100,000 to $149,999","Owner-occupied housing units with a mortgage; Margin of Error; HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $100,000 to $149,999","Owner-occupied housing units with a mortgage; Estimate; HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $150,000 or more","Owner-occupied housing units with a mortgage; Margin of Error; HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $150,000 or more",Owner-occupied housing units with a mortgage; Estimate; HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Median household income (dollars),Owner-occupied housing units with a mortgage; Margin of Error; HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Median household income (dollars),Owner-occupied housing units with a mortgage; Estimate; RATIO OF VALUE TO HOUSEHOLD INCOME IN THE PAST 12 MONTHS - Less than 2.0,Owner-occupied housing units with a mortgage; Margin of Error; RATIO OF VALUE TO HOUSEHOLD INCOME IN THE PAST 12 MONTHS - Less than 2.0,Owner-occupied housing units with a mortgage; Estimate; RATIO OF VALUE TO HOUSEHOLD INCOME IN THE PAST 12 MONTHS - 2.0 to 2.9,Owner-occupied housing units with a mortgage; Margin of Error; RATIO OF VALUE TO HOUSEHOLD INCOME IN THE PAST 12 MONTHS - 2.0 to 2.9,Owner-occupied housing units with a mortgage; Estimate; RATIO OF VALUE TO HOUSEHOLD INCOME IN THE PAST 12 MONTHS - 3.0 to 3.9,Owner-occupied housing units with a mortgage; Margin of Error; RATIO OF VALUE TO HOUSEHOLD INCOME IN THE PAST 12 MONTHS - 3.0 to 3.9,Owner-occupied housing units with a mortgage; Estimate; RATIO OF VALUE TO HOUSEHOLD INCOME IN THE PAST 12 MONTHS - 4.0 or more,Owner-occupied housing units with a mortgage; Margin of Error; RATIO OF VALUE TO HOUSEHOLD INCOME IN THE PAST 12 MONTHS - 4.0 or more,Owner-occupied housing units with a mortgage; Estimate; RATIO OF VALUE TO HOUSEHOLD INCOME IN THE PAST 12 MONTHS - Not computed,Owner-occupied housing units with a mortgage; Margin of Error; RATIO OF VALUE TO HOUSEHOLD INCOME IN THE PAST 12 MONTHS - Not computed,Owner-occupied housing units with a mortgage; Estimate; MONTHLY HOUSING COSTS - Less than $200,Owner-occupied housing units with a mortgage; Margin of Error; MONTHLY HOUSING COSTS - Less than $200,Owner-occupied housing units with a mortgage; Estimate; MONTHLY HOUSING COSTS - $200 to $299,Owner-occupied housing units with a mortgage; Margin of Error; MONTHLY HOUSING COSTS - $200 to $299,Owner-occupied housing units with a mortgage; Estimate; MONTHLY HOUSING COSTS - $300 to $399,Owner-occupied housing units with a mortgage; Margin of Error; MONTHLY HOUSING COSTS - $300 to $399,Owner-occupied housing units with a mortgage; Estimate; MONTHLY HOUSING COSTS - $400 to $499,Owner-occupied housing units with a mortgage; Margin of Error; MONTHLY HOUSING COSTS - $400 to $499,Owner-occupied housing units with a mortgage; Estimate; MONTHLY HOUSING COSTS - $500 to $599,Owner-occupied housing units with a mortgage; Margin of Error; MONTHLY HOUSING COSTS - $500 to $599,Owner-occupied housing units with a mortgage; Estimate; MONTHLY HOUSING COSTS - $600 to $699,Owner-occupied housing units with a mortgage; Margin of Error; MONTHLY HOUSING COSTS - $600 to $699,Owner-occupied housing units with a mortgage; Estimate; MONTHLY HOUSING COSTS - $700 to $799,Owner-occupied housing units with a mortgage; Margin of Error; MONTHLY HOUSING COSTS - $700 to $799,Owner-occupied housing units with a mortgage; Estimate; MONTHLY HOUSING COSTS - $800 to $899,Owner-occupied housing units with a mortgage; Margin of Error; MONTHLY HOUSING COSTS - $800 to $899,Owner-occupied housing units with a mortgage; Estimate; MONTHLY HOUSING COSTS - $900 to $999,Owner-occupied housing units with a mortgage; Margin of Error; MONTHLY HOUSING COSTS - $900 to $999,"Owner-occupied housing units with a mortgage; Estimate; MONTHLY HOUSING COSTS - $1,000 to $1,249","Owner-occupied housing units with a mortgage; Margin of Error; MONTHLY HOUSING COSTS - $1,000 to $1,249","Owner-occupied housing units with a mortgage; Estimate; MONTHLY HOUSING COSTS - $1,250 to $1,499","Owner-occupied housing units with a mortgage; Margin of Error; MONTHLY HOUSING COSTS - $1,250 to $1,499","Owner-occupied housing units with a mortgage; Estimate; MONTHLY HOUSING COSTS - $1,500 to $1,999","Owner-occupied housing units with a mortgage; Margin of Error; MONTHLY HOUSING COSTS - $1,500 to $1,999","Owner-occupied housing units with a mortgage; Estimate; MONTHLY HOUSING COSTS - $2,000 or more","Owner-occupied housing units with a mortgage; Margin of Error; MONTHLY HOUSING COSTS - $2,000 or more",Owner-occupied housing units with a mortgage; Estimate; MONTHLY HOUSING COSTS - Median (dollars),Owner-occupied housing units with a mortgage; Margin of Error; MONTHLY HOUSING COSTS - Median (dollars),"Owner-occupied housing units with a mortgage; Estimate; MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - Less than $20,000","Owner-occupied housing units with a mortgage; Margin of Error; MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - Less than $20,000","Owner-occupied housing units with a mortgage; Estimate; MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - Less than $20,000 - Less than 20 percent","Owner-occupied housing units with a mortgage; Margin of Error; MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - Less than $20,000 - Less than 20 percent","Owner-occupied housing units with a mortgage; Estimate; MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - Less than $20,000 - 20 to 29 percent","Owner-occupied housing units with a mortgage; Margin of Error; MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - Less than $20,000 - 20 to 29 percent","Owner-occupied housing units with a mortgage; Estimate; MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - Less than $20,000 - 30 percent or more","Owner-occupied housing units with a mortgage; Margin of Error; MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - Less than $20,000 - 30 percent or more","Owner-occupied housing units with a mortgage; Estimate; MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - $20,000 to $34,999","Owner-occupied housing units with a mortgage; Margin of Error; MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - $20,000 to $34,999","Owner-occupied housing units with a mortgage; Estimate; MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - $20,000 to $34,999 - Less than 20 percent","Owner-occupied housing units with a mortgage; Margin of Error; MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - $20,000 to $34,999 - Less than 20 percent","Owner-occupied housing units with a mortgage; Estimate; MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - $20,000 to $34,999 - 20 to 29 percent","Owner-occupied housing units with a mortgage; Margin of Error; MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - $20,000 to $34,999 - 20 to 29 percent","Owner-occupied housing units with a mortgage; Estimate; MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - $20,000 to $34,999 - 30 percent or more","Owner-occupied housing units with a mortgage; Margin of Error; MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - $20,000 to $34,999 - 30 percent or more","Owner-occupied housing units with a mortgage; Estimate; MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - $35,000 to $49,999","Owner-occupied housing units with a mortgage; Margin of Error; MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - $35,000 to $49,999","Owner-occupied housing units with a mortgage; Estimate; MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - $35,000 to $49,999 - Less than 20 percent","Owner-occupied housing units with a mortgage; Margin of Error; MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - $35,000 to $49,999 - Less than 20 percent","Owner-occupied housing units with a mortgage; Estimate; MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - $35,000 to $49,999 - 20 to 29 percent","Owner-occupied housing units with a mortgage; Margin of Error; MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - $35,000 to $49,999 - 20 to 29 percent","Owner-occupied housing units with a mortgage; Estimate; MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - $35,000 to $49,999 - 30 percent or more","Owner-occupied housing units with a mortgage; Margin of Error; MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - $35,000 to $49,999 - 30 percent or more","Owner-occupied housing units with a mortgage; Estimate; MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - $50,000 to $74,999","Owner-occupied housing units with a mortgage; Margin of Error; MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - $50,000 to $74,999","Owner-occupied housing units with a mortgage; Estimate; MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - $50,000 to $74,999 - Less than 20 percent","Owner-occupied housing units with a mortgage; Margin of Error; MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - $50,000 to $74,999 - Less than 20 percent","Owner-occupied housing units with a mortgage; Estimate; MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - $50,000 to $74,999 - 20 to 29 percent","Owner-occupied housing units with a mortgage; Margin of Error; MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - $50,000 to $74,999 - 20 to 29 percent","Owner-occupied housing units with a mortgage; Estimate; MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - $50,000 to $74,999 - 30 percent or more","Owner-occupied housing units with a mortgage; Margin of Error; MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - $50,000 to $74,999 - 30 percent or more","Owner-occupied housing units with a mortgage; Estimate; MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - $75,000 or more","Owner-occupied housing units with a mortgage; Margin of Error; MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - $75,000 or more","Owner-occupied housing units with a mortgage; Estimate; MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - $75,000 or more - Less than 20 percent","Owner-occupied housing units with a mortgage; Margin of Error; MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - $75,000 or more - Less than 20 percent","Owner-occupied housing units with a mortgage; Estimate; MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - $75,000 or more - 20 to 29 percent","Owner-occupied housing units with a mortgage; Margin of Error; MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - $75,000 or more - 20 to 29 percent","Owner-occupied housing units with a mortgage; Estimate; MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - $75,000 or more - 30 percent or more","Owner-occupied housing units with a mortgage; Margin of Error; MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - $75,000 or more - 30 percent or more","Owner-occupied housing units with a mortgage; Estimate; MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - $75,000 or more - Zero or negative income","Owner-occupied housing units with a mortgage; Margin of Error; MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - $75,000 or more - Zero or negative income",Owner-occupied housing units with a mortgage; Estimate; REAL ESTATE TAXES - Less than $800,Owner-occupied housing units with a mortgage; Margin of Error; REAL ESTATE TAXES - Less than $800,"Owner-occupied housing units with a mortgage; Estimate; REAL ESTATE TAXES - $800 to $1,499","Owner-occupied housing units with a mortgage; Margin of Error; REAL ESTATE TAXES - $800 to $1,499","Owner-occupied housing units with a mortgage; Estimate; REAL ESTATE TAXES - $1,500 or more","Owner-occupied housing units with a mortgage; Margin of Error; REAL ESTATE TAXES - $1,500 or more",Owner-occupied housing units with a mortgage; Estimate; REAL ESTATE TAXES - No real estate taxes paid,Owner-occupied housing units with a mortgage; Margin of Error; REAL ESTATE TAXES - No real estate taxes paid,Owner-occupied housing units with a mortgage; Estimate; REAL ESTATE TAXES - Median (dollars),Owner-occupied housing units with a mortgage; Margin of Error; REAL ESTATE TAXES - Median (dollars),Owner-occupied housing units with a mortgage; Estimate; PERCENT IMPUTED - Mortgage status,Owner-occupied housing units with a mortgage; Margin of Error; PERCENT IMPUTED - Mortgage status
1400000US11001000100,11001000100,"Census Tract 1, District of Columbia, District of Columbia",864,172,0.0,4.2,0.0,4.2,1.3,2.5,0.0,4.2,3.9,4.2,11.8,7.3,83.0,8.3,948200,124017,32.5,11.1,7.4,6.6,25.1,9.6,0.0,4.2,67.5,11.1,1.6,2.4,8.2,7.7,0.0,4.2,2.0,3.1,3.7,3.8,4.6,4.4,14.1,7.3,65.7,9.4,205893,20446,15.7,9.9,12.5,8.4,11.6,6.3,60.2,11.0,0.0,4.2,0.0,4.2,0.0,4.2,0.0,4.2,0.0,4.2,0.0,4.2,0.0,4.2,0.0,4.2,0.0,4.2,0.0,4.2,0.0,4.2,1.6,2.4,12.2,7.1,86.2,7.5,3949,312,9.8,8.0,0.0,4.2,0.0,4.2,9.8,8.0,0.0,4.2,0.0,4.2,0.0,4.2,0.0,4.2,2.0,3.1,0.0,4.2,0.0,4.2,2.0,3.1,3.7,3.8,0.0,4.2,0.0,4.2,3.7,3.8,84.5,8.4,42.2,11.3,27.0,10.4,15.3,8.3,0.0,4.2,2.2,3.4,3.0,3.7,94.8,5.0,0.0,4.2,6494,1498,48.1,(X)
1400000US11001000201,11001000201,"Census Tract 2.01, District of Columbia, District of Columbia",0,13,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X)
1400000US11001000202,11001000202,"Census Tract 2.02, District of Columbia, District of Columbia",918,136,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,6.6,4.4,93.4,4.4,"1,000,000+",***,26.5,7.9,8.3,5.9,18.2,6.1,1.4,2.1,72.1,8.7,4.8,4.6,1.0,1.5,2.1,2.4,0.0,4.0,6.4,5.3,2.7,2.8,20.0,7.9,63.0,9.0,174222,19666,8.7,4.6,18.6,9.9,17.2,8.3,52.4,10.0,3.1,4.9,0.0,4.0,0.0,4.0,0.0,4.0,1.3,2.1,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,1.4,2.1,0.0,4.0,4.1,3.0,93.1,3.9,3808,537,1.7,2.0,0.0,4.0,0.0,4.0,1.7,2.0,3.1,2.9,0.0,4.0,0.0,4.0,3.1,2.9,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,6.4,5.3,0.0,4.0,0.0,4.0,6.4,5.3,85.7,6.7,40.6,10.6,17.6,8.0,27.5,7.7,3.1,4.9,0.0,4.0,1.0,1.7,99.0,1.7,0.0,4.0,6401,1189,48.1,(X)
1400000US11001000300,11001000300,"Census Tract 3, District of Columbia, District of Columbia",1166,158,1.2,2.0,0.0,3.2,2.4,2.9,0.0,3.2,5.1,3.4,7.2,4.8,84.0,6.4,761500,58759,34.1,9.2,6.3,4.2,27.8,9.3,0.0,3.2,65.9,9.2,2.3,2.7,3.3,5.4,2.7,2.9,3.9,4.3,6.9,5.0,7.2,4.9,13.6,6.5,60.1,10.2,160588,37516,8.8,5.7,22.2,6.6,20.4,8.7,48.5,10.7,0.0,3.2,0.0,3.2,0.0,3.2,0.0,3.2,1.3,2.1,0.0,3.2,0.0,3.2,1.3,2.1,0.0,3.2,1.3,2.0,1.5,2.4,2.1,3.0,9.3,4.6,83.3,6.5,3203,428,5.7,5.9,0.0,3.2,0.0,3.2,5.7,5.9,2.7,2.9,0.0,3.2,0.0,3.2,2.7,2.9,3.9,4.3,0.0,3.2,1.3,2.1,2.7,3.8,6.9,5.0,0.0,3.2,0.0,3.2,6.9,5.0,80.9,8.8,41.9,9.9,19.8,7.6,19.2,9.6,0.0,3.2,1.3,2.0,4.5,3.9,92.6,5.0,1.5,2.4,5097,673,43.5,(X)
1400000US11001000400,11001000400,"Census Tract 4, District of Columbia, District of Columbia",299,58,0.0,11.8,0.0,11.8,0.0,11.8,0.0,11.8,1.0,1.7,16.1,12.6,82.9,12.7,989100,125369,25.4,13.5,7.4,8.0,18.1,12.5,0.0,11.8,74.6,13.5,2.7,3.8,1.0,1.7,1.3,1.9,0.0,11.8,4.3,4.9,1.3,2.4,13.4,10.5,75.9,12.7,"250,000+",***,13.4,11.1,3.3,4.0,31.8,14.8,51.5,16.0,0.0,11.8,0.0,11.8,0.0,11.8,0.0,11.8,0.0,11.8,0.0,11.8,0.0,11.8,1.0,1.7,0.0,11.8,0.0,11.8,0.0,11.8,0.0,11.8,11.0,9.2,88.0,9.4,3477,402,2.7,3.8,0.0,11.8,0.0,11.8,2.7,3.8,2.3,2.5,0.0,11.8,0.0,11.8,2.3,2.5,0.0,11.8,0.0,11.8,0.0,11.8,0.0,11.8,4.3,4.9,0.0,11.8,0.0,11.8,4.3,4.9,90.6,6.4,43.1,17.4,37.8,14.9,9.7,7.7,0.0,11.8,0.0,11.8,1.0,1.7,99.0,1.7,0.0,11.8,9149,1630,34.8,(X)
