GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC12,HC01_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC18,HC01_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC34,HC01_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC49,HC01_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC01_EST_VC51,HC01_MOE_VC51,HC01_EST_VC52,HC01_MOE_VC52,HC01_EST_VC53,HC01_MOE_VC53,HC01_EST_VC54,HC01_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC01_EST_VC56,HC01_MOE_VC56,HC01_EST_VC57,HC01_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC01_EST_VC60,HC01_MOE_VC60,HC01_EST_VC61,HC01_MOE_VC61,HC01_EST_VC62,HC01_MOE_VC62,HC01_EST_VC63,HC01_MOE_VC63,HC01_EST_VC64,HC01_MOE_VC64,HC01_EST_VC65,HC01_MOE_VC65,HC01_EST_VC66,HC01_MOE_VC66,HC01_EST_VC67,HC01_MOE_VC67,HC01_EST_VC68,HC01_MOE_VC68,HC01_EST_VC69,HC01_MOE_VC69,HC01_EST_VC71,HC01_MOE_VC71,HC01_EST_VC72,HC01_MOE_VC72,HC01_EST_VC73,HC01_MOE_VC73,HC01_EST_VC74,HC01_MOE_VC74,HC01_EST_VC75,HC01_MOE_VC75,HC01_EST_VC77,HC01_MOE_VC77
Id,Id2,Geography,Owner-occupied housing units with a mortgage; Estimate; Owner-occupied housing units with a mortgage,Owner-occupied housing units with a mortgage; Margin of Error; Owner-occupied housing units with a mortgage,"Owner-occupied housing units with a mortgage; Estimate; Owner-occupied housing units with a mortgage - VALUE - Less than $50,000","Owner-occupied housing units with a mortgage; Margin of Error; Owner-occupied housing units with a mortgage - VALUE - Less than $50,000","Owner-occupied housing units with a mortgage; Estimate; Owner-occupied housing units with a mortgage - VALUE - $50,000 to $99,999","Owner-occupied housing units with a mortgage; Margin of Error; Owner-occupied housing units with a mortgage - VALUE - $50,000 to $99,999","Owner-occupied housing units with a mortgage; Estimate; Owner-occupied housing units with a mortgage - VALUE - $100,000 to $149,999","Owner-occupied housing units with a mortgage; Margin of Error; Owner-occupied housing units with a mortgage - VALUE - $100,000 to $149,999","Owner-occupied housing units with a mortgage; Estimate; Owner-occupied housing units with a mortgage - VALUE - $150,000 to $199,999","Owner-occupied housing units with a mortgage; Margin of Error; Owner-occupied housing units with a mortgage - VALUE - $150,000 to $199,999","Owner-occupied housing units with a mortgage; Estimate; Owner-occupied housing units with a mortgage - VALUE - $200,000 to $299,999","Owner-occupied housing units with a mortgage; Margin of Error; Owner-occupied housing units with a mortgage - VALUE - $200,000 to $299,999","Owner-occupied housing units with a mortgage; Estimate; Owner-occupied housing units with a mortgage - VALUE - $300,000 to $499,999","Owner-occupied housing units with a mortgage; Margin of Error; Owner-occupied housing units with a mortgage - VALUE - $300,000 to $499,999","Owner-occupied housing units with a mortgage; Estimate; Owner-occupied housing units with a mortgage - VALUE - $500,000 or more","Owner-occupied housing units with a mortgage; Margin of Error; Owner-occupied housing units with a mortgage - VALUE - $500,000 or more",Owner-occupied housing units with a mortgage; Estimate; Owner-occupied housing units with a mortgage - VALUE - Median (dollars),Owner-occupied housing units with a mortgage; Margin of Error; Owner-occupied housing units with a mortgage - VALUE - Median (dollars),"Owner-occupied housing units with a mortgage; Estimate; Owner-occupied housing units with a mortgage - MORTGAGE STATUS - With either a second mortgage, or home equity loan, but not both","Owner-occupied housing units with a mortgage; Margin of Error; Owner-occupied housing units with a mortgage - MORTGAGE STATUS - With either a second mortgage, or home equity loan, but not both","Owner-occupied housing units with a mortgage; Estimate; Owner-occupied housing units with a mortgage - MORTGAGE STATUS - With either a second mortgage, or home equity loan, but not both - Second mortgage only","Owner-occupied housing units with a mortgage; Margin of Error; Owner-occupied housing units with a mortgage - MORTGAGE STATUS - With either a second mortgage, or home equity loan, but not both - Second mortgage only","Owner-occupied housing units with a mortgage; Estimate; Owner-occupied housing units with a mortgage - MORTGAGE STATUS - With either a second mortgage, or home equity loan, but not both - Home equity loan only","Owner-occupied housing units with a mortgage; Margin of Error; Owner-occupied housing units with a mortgage - MORTGAGE STATUS - With either a second mortgage, or home equity loan, but not both - Home equity loan only",Owner-occupied housing units with a mortgage; Estimate; Owner-occupied housing units with a mortgage - MORTGAGE STATUS - Both second mortgage and home equity loan,Owner-occupied housing units with a mortgage; Margin of Error; Owner-occupied housing units with a mortgage - MORTGAGE STATUS - Both second mortgage and home equity loan,Owner-occupied housing units with a mortgage; Estimate; Owner-occupied housing units with a mortgage - MORTGAGE STATUS - No second mortgage and no home equity loan,Owner-occupied housing units with a mortgage; Margin of Error; Owner-occupied housing units with a mortgage - MORTGAGE STATUS - No second mortgage and no home equity loan,"Owner-occupied housing units with a mortgage; Estimate; Owner-occupied housing units with a mortgage - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - Less than $10,000","Owner-occupied housing units with a mortgage; Margin of Error; Owner-occupied housing units with a mortgage - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - Less than $10,000","Owner-occupied housing units with a mortgage; Estimate; Owner-occupied housing units with a mortgage - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - $10,000 to $24,999","Owner-occupied housing units with a mortgage; Margin of Error; Owner-occupied housing units with a mortgage - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - $10,000 to $24,999","Owner-occupied housing units with a mortgage; Estimate; Owner-occupied housing units with a mortgage - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - $25,000 to $34,999","Owner-occupied housing units with a mortgage; Margin of Error; Owner-occupied housing units with a mortgage - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - $25,000 to $34,999","Owner-occupied housing units with a mortgage; Estimate; Owner-occupied housing units with a mortgage - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - $35,000 to $49,999","Owner-occupied housing units with a mortgage; Margin of Error; Owner-occupied housing units with a mortgage - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - $35,000 to $49,999","Owner-occupied housing units with a mortgage; Estimate; Owner-occupied housing units with a mortgage - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - $50,000 to $74,999","Owner-occupied housing units with a mortgage; Margin of Error; Owner-occupied housing units with a mortgage - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - $50,000 to $74,999","Owner-occupied housing units with a mortgage; Estimate; Owner-occupied housing units with a mortgage - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - $75,000 to $99,999","Owner-occupied housing units with a mortgage; Margin of Error; Owner-occupied housing units with a mortgage - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - $75,000 to $99,999","Owner-occupied housing units with a mortgage; Estimate; Owner-occupied housing units with a mortgage - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - $100,000 to $149,999","Owner-occupied housing units with a mortgage; Margin of Error; Owner-occupied housing units with a mortgage - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - $100,000 to $149,999","Owner-occupied housing units with a mortgage; Estimate; Owner-occupied housing units with a mortgage - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - $150,000 or more","Owner-occupied housing units with a mortgage; Margin of Error; Owner-occupied housing units with a mortgage - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - $150,000 or more",Owner-occupied housing units with a mortgage; Estimate; Owner-occupied housing units with a mortgage - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - Median household income (dollars),Owner-occupied housing units with a mortgage; Margin of Error; Owner-occupied housing units with a mortgage - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - Median household income (dollars),Owner-occupied housing units with a mortgage; Estimate; Owner-occupied housing units with a mortgage - RATIO OF VALUE TO HOUSEHOLD INCOME IN THE PAST 12 MONTHS - Less than 2.0,Owner-occupied housing units with a mortgage; Margin of Error; Owner-occupied housing units with a mortgage - RATIO OF VALUE TO HOUSEHOLD INCOME IN THE PAST 12 MONTHS - Less than 2.0,Owner-occupied housing units with a mortgage; Estimate; Owner-occupied housing units with a mortgage - RATIO OF VALUE TO HOUSEHOLD INCOME IN THE PAST 12 MONTHS - 2.0 to 2.9,Owner-occupied housing units with a mortgage; Margin of Error; Owner-occupied housing units with a mortgage - RATIO OF VALUE TO HOUSEHOLD INCOME IN THE PAST 12 MONTHS - 2.0 to 2.9,Owner-occupied housing units with a mortgage; Estimate; Owner-occupied housing units with a mortgage - RATIO OF VALUE TO HOUSEHOLD INCOME IN THE PAST 12 MONTHS - 3.0 to 3.9,Owner-occupied housing units with a mortgage; Margin of Error; Owner-occupied housing units with a mortgage - RATIO OF VALUE TO HOUSEHOLD INCOME IN THE PAST 12 MONTHS - 3.0 to 3.9,Owner-occupied housing units with a mortgage; Estimate; Owner-occupied housing units with a mortgage - RATIO OF VALUE TO HOUSEHOLD INCOME IN THE PAST 12 MONTHS - 4.0 or more,Owner-occupied housing units with a mortgage; Margin of Error; Owner-occupied housing units with a mortgage - RATIO OF VALUE TO HOUSEHOLD INCOME IN THE PAST 12 MONTHS - 4.0 or more,Owner-occupied housing units with a mortgage; Estimate; Owner-occupied housing units with a mortgage - RATIO OF VALUE TO HOUSEHOLD INCOME IN THE PAST 12 MONTHS - Not computed,Owner-occupied housing units with a mortgage; Margin of Error; Owner-occupied housing units with a mortgage - RATIO OF VALUE TO HOUSEHOLD INCOME IN THE PAST 12 MONTHS - Not computed,Owner-occupied housing units with a mortgage; Estimate; Owner-occupied housing units with a mortgage - MONTHLY HOUSING COSTS - Less than $200,Owner-occupied housing units with a mortgage; Margin of Error; Owner-occupied housing units with a mortgage - MONTHLY HOUSING COSTS - Less than $200,Owner-occupied housing units with a mortgage; Estimate; Owner-occupied housing units with a mortgage - MONTHLY HOUSING COSTS - $200 to $299,Owner-occupied housing units with a mortgage; Margin of Error; Owner-occupied housing units with a mortgage - MONTHLY HOUSING COSTS - $200 to $299,Owner-occupied housing units with a mortgage; Estimate; Owner-occupied housing units with a mortgage - MONTHLY HOUSING COSTS - $300 to $399,Owner-occupied housing units with a mortgage; Margin of Error; Owner-occupied housing units with a mortgage - MONTHLY HOUSING COSTS - $300 to $399,Owner-occupied housing units with a mortgage; Estimate; Owner-occupied housing units with a mortgage - MONTHLY HOUSING COSTS - $400 to $499,Owner-occupied housing units with a mortgage; Margin of Error; Owner-occupied housing units with a mortgage - MONTHLY HOUSING COSTS - $400 to $499,Owner-occupied housing units with a mortgage; Estimate; Owner-occupied housing units with a mortgage - MONTHLY HOUSING COSTS - $500 to $599,Owner-occupied housing units with a mortgage; Margin of Error; Owner-occupied housing units with a mortgage - MONTHLY HOUSING COSTS - $500 to $599,Owner-occupied housing units with a mortgage; Estimate; Owner-occupied housing units with a mortgage - MONTHLY HOUSING COSTS - $600 to $699,Owner-occupied housing units with a mortgage; Margin of Error; Owner-occupied housing units with a mortgage - MONTHLY HOUSING COSTS - $600 to $699,Owner-occupied housing units with a mortgage; Estimate; Owner-occupied housing units with a mortgage - MONTHLY HOUSING COSTS - $700 to $799,Owner-occupied housing units with a mortgage; Margin of Error; Owner-occupied housing units with a mortgage - MONTHLY HOUSING COSTS - $700 to $799,Owner-occupied housing units with a mortgage; Estimate; Owner-occupied housing units with a mortgage - MONTHLY HOUSING COSTS - $800 to $899,Owner-occupied housing units with a mortgage; Margin of Error; Owner-occupied housing units with a mortgage - MONTHLY HOUSING COSTS - $800 to $899,Owner-occupied housing units with a mortgage; Estimate; Owner-occupied housing units with a mortgage - MONTHLY HOUSING COSTS - $900 to $999,Owner-occupied housing units with a mortgage; Margin of Error; Owner-occupied housing units with a mortgage - MONTHLY HOUSING COSTS - $900 to $999,"Owner-occupied housing units with a mortgage; Estimate; Owner-occupied housing units with a mortgage - MONTHLY HOUSING COSTS - $1,000 to $1,249","Owner-occupied housing units with a mortgage; Margin of Error; Owner-occupied housing units with a mortgage - MONTHLY HOUSING COSTS - $1,000 to $1,249","Owner-occupied housing units with a mortgage; Estimate; Owner-occupied housing units with a mortgage - MONTHLY HOUSING COSTS - $1,250 to $1,499","Owner-occupied housing units with a mortgage; Margin of Error; Owner-occupied housing units with a mortgage - MONTHLY HOUSING COSTS - $1,250 to $1,499","Owner-occupied housing units with a mortgage; Estimate; Owner-occupied housing units with a mortgage - MONTHLY HOUSING COSTS - $1,500 to $1,999","Owner-occupied housing units with a mortgage; Margin of Error; Owner-occupied housing units with a mortgage - MONTHLY HOUSING COSTS - $1,500 to $1,999","Owner-occupied housing units with a mortgage; Estimate; Owner-occupied housing units with a mortgage - MONTHLY HOUSING COSTS - $2,000 or more","Owner-occupied housing units with a mortgage; Margin of Error; Owner-occupied housing units with a mortgage - MONTHLY HOUSING COSTS - $2,000 or more",Owner-occupied housing units with a mortgage; Estimate; Owner-occupied housing units with a mortgage - MONTHLY HOUSING COSTS - Median (dollars),Owner-occupied housing units with a mortgage; Margin of Error; Owner-occupied housing units with a mortgage - MONTHLY HOUSING COSTS - Median (dollars),"Owner-occupied housing units with a mortgage; Estimate; Owner-occupied housing units with a mortgage - MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - Less than $20,000","Owner-occupied housing units with a mortgage; Margin of Error; Owner-occupied housing units with a mortgage - MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - Less than $20,000","Owner-occupied housing units with a mortgage; Estimate; Owner-occupied housing units with a mortgage - MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - Less than $20,000 - Less than 20 percent","Owner-occupied housing units with a mortgage; Margin of Error; Owner-occupied housing units with a mortgage - MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - Less than $20,000 - Less than 20 percent","Owner-occupied housing units with a mortgage; Estimate; Owner-occupied housing units with a mortgage - MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - Less than $20,000 - 20 to 29 percent","Owner-occupied housing units with a mortgage; Margin of Error; Owner-occupied housing units with a mortgage - MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - Less than $20,000 - 20 to 29 percent","Owner-occupied housing units with a mortgage; Estimate; Owner-occupied housing units with a mortgage - MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - Less than $20,000 - 30 percent or more","Owner-occupied housing units with a mortgage; Margin of Error; Owner-occupied housing units with a mortgage - MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - Less than $20,000 - 30 percent or more","Owner-occupied housing units with a mortgage; Estimate; Owner-occupied housing units with a mortgage - MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - $20,000 to $34,999","Owner-occupied housing units with a mortgage; Margin of Error; Owner-occupied housing units with a mortgage - MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - $20,000 to $34,999","Owner-occupied housing units with a mortgage; Estimate; Owner-occupied housing units with a mortgage - MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - $20,000 to $34,999 - Less than 20 percent","Owner-occupied housing units with a mortgage; Margin of Error; Owner-occupied housing units with a mortgage - MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - $20,000 to $34,999 - Less than 20 percent","Owner-occupied housing units with a mortgage; Estimate; Owner-occupied housing units with a mortgage - MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - $20,000 to $34,999 - 20 to 29 percent","Owner-occupied housing units with a mortgage; Margin of Error; Owner-occupied housing units with a mortgage - MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - $20,000 to $34,999 - 20 to 29 percent","Owner-occupied housing units with a mortgage; Estimate; Owner-occupied housing units with a mortgage - MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - $20,000 to $34,999 - 30 percent or more","Owner-occupied housing units with a mortgage; Margin of Error; Owner-occupied housing units with a mortgage - MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - $20,000 to $34,999 - 30 percent or more","Owner-occupied housing units with a mortgage; Estimate; Owner-occupied housing units with a mortgage - MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - $35,000 to $49,999","Owner-occupied housing units with a mortgage; Margin of Error; Owner-occupied housing units with a mortgage - MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - $35,000 to $49,999","Owner-occupied housing units with a mortgage; Estimate; Owner-occupied housing units with a mortgage - MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - $35,000 to $49,999 - Less than 20 percent","Owner-occupied housing units with a mortgage; Margin of Error; Owner-occupied housing units with a mortgage - MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - $35,000 to $49,999 - Less than 20 percent","Owner-occupied housing units with a mortgage; Estimate; Owner-occupied housing units with a mortgage - MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - $35,000 to $49,999 - 20 to 29 percent","Owner-occupied housing units with a mortgage; Margin of Error; Owner-occupied housing units with a mortgage - MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - $35,000 to $49,999 - 20 to 29 percent","Owner-occupied housing units with a mortgage; Estimate; Owner-occupied housing units with a mortgage - MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - $35,000 to $49,999 - 30 percent or more","Owner-occupied housing units with a mortgage; Margin of Error; Owner-occupied housing units with a mortgage - MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - $35,000 to $49,999 - 30 percent or more","Owner-occupied housing units with a mortgage; Estimate; Owner-occupied housing units with a mortgage - MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - $50,000 to $74,999","Owner-occupied housing units with a mortgage; Margin of Error; Owner-occupied housing units with a mortgage - MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - $50,000 to $74,999","Owner-occupied housing units with a mortgage; Estimate; Owner-occupied housing units with a mortgage - MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - $50,000 to $74,999 - Less than 20 percent","Owner-occupied housing units with a mortgage; Margin of Error; Owner-occupied housing units with a mortgage - MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - $50,000 to $74,999 - Less than 20 percent","Owner-occupied housing units with a mortgage; Estimate; Owner-occupied housing units with a mortgage - MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - $50,000 to $74,999 - 20 to 29 percent","Owner-occupied housing units with a mortgage; Margin of Error; Owner-occupied housing units with a mortgage - MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - $50,000 to $74,999 - 20 to 29 percent","Owner-occupied housing units with a mortgage; Estimate; Owner-occupied housing units with a mortgage - MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - $50,000 to $74,999 - 30 percent or more","Owner-occupied housing units with a mortgage; Margin of Error; Owner-occupied housing units with a mortgage - MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - $50,000 to $74,999 - 30 percent or more","Owner-occupied housing units with a mortgage; Estimate; Owner-occupied housing units with a mortgage - MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - $75,000 or more","Owner-occupied housing units with a mortgage; Margin of Error; Owner-occupied housing units with a mortgage - MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - $75,000 or more","Owner-occupied housing units with a mortgage; Estimate; Owner-occupied housing units with a mortgage - MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - $75,000 or more - Less than 20 percent","Owner-occupied housing units with a mortgage; Margin of Error; Owner-occupied housing units with a mortgage - MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - $75,000 or more - Less than 20 percent","Owner-occupied housing units with a mortgage; Estimate; Owner-occupied housing units with a mortgage - MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - $75,000 or more - 20 to 29 percent","Owner-occupied housing units with a mortgage; Margin of Error; Owner-occupied housing units with a mortgage - MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - $75,000 or more - 20 to 29 percent","Owner-occupied housing units with a mortgage; Estimate; Owner-occupied housing units with a mortgage - MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - $75,000 or more - 30 percent or more","Owner-occupied housing units with a mortgage; Margin of Error; Owner-occupied housing units with a mortgage - MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - $75,000 or more - 30 percent or more",Owner-occupied housing units with a mortgage; Estimate; Owner-occupied housing units with a mortgage - MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - Zero or negative income,Owner-occupied housing units with a mortgage; Margin of Error; Owner-occupied housing units with a mortgage - MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - Zero or negative income,Owner-occupied housing units with a mortgage; Estimate; Owner-occupied housing units with a mortgage - REAL ESTATE TAXES - Less than $800,Owner-occupied housing units with a mortgage; Margin of Error; Owner-occupied housing units with a mortgage - REAL ESTATE TAXES - Less than $800,"Owner-occupied housing units with a mortgage; Estimate; Owner-occupied housing units with a mortgage - REAL ESTATE TAXES - $800 to $1,499","Owner-occupied housing units with a mortgage; Margin of Error; Owner-occupied housing units with a mortgage - REAL ESTATE TAXES - $800 to $1,499","Owner-occupied housing units with a mortgage; Estimate; Owner-occupied housing units with a mortgage - REAL ESTATE TAXES - $1,500 or more","Owner-occupied housing units with a mortgage; Margin of Error; Owner-occupied housing units with a mortgage - REAL ESTATE TAXES - $1,500 or more",Owner-occupied housing units with a mortgage; Estimate; Owner-occupied housing units with a mortgage - REAL ESTATE TAXES - No real estate taxes paid,Owner-occupied housing units with a mortgage; Margin of Error; Owner-occupied housing units with a mortgage - REAL ESTATE TAXES - No real estate taxes paid,Owner-occupied housing units with a mortgage; Estimate; Owner-occupied housing units with a mortgage - REAL ESTATE TAXES - Median (dollars),Owner-occupied housing units with a mortgage; Margin of Error; Owner-occupied housing units with a mortgage - REAL ESTATE TAXES - Median (dollars),Owner-occupied housing units with a mortgage; Estimate; Owner-occupied housing units with a mortgage - PERCENT IMPUTED - Mortgage status,Owner-occupied housing units with a mortgage; Margin of Error; Owner-occupied housing units with a mortgage - PERCENT IMPUTED - Mortgage status
1400000US11001000100,11001000100,"Census Tract 1, District of Columbia, District of Columbia",982,185,0.0,4.0,0.0,4.0,1.5,2.4,0.0,4.0,3.4,4.0,14.5,6.5,80.7,7.5,"1,000,000+",***,42.9,10.9,9.2,6.9,33.7,10.7,0.0,4.0,57.1,10.9,3.1,3.2,0.0,4.0,1.7,2.8,2.4,2.7,1.5,2.5,9.4,6.9,13.8,7.4,68.0,8.9,238203,74433,26.5,11.4,13.0,7.3,16.2,7.5,44.3,10.6,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,4.8,5.2,9.4,5.1,85.8,7.3,4001,***,3.1,3.2,0.0,4.0,0.0,4.0,3.1,3.2,1.7,2.8,0.0,4.0,0.0,4.0,1.7,2.8,2.4,2.7,0.0,4.0,0.0,4.0,2.4,2.7,1.5,2.5,0.0,4.0,0.0,4.0,1.5,2.5,91.2,5.5,49.2,10.3,23.6,8.8,18.4,9.5,0.0,4.0,1.4,2.2,8.2,5.9,90.3,6.4,0.0,4.0,6069,1411,45.2,(X)
